123,
181,98,183,22,125,201,42,92,125,66,229,110,42,239,169,106,107,75,64,41,159,57,166,255,29,181,111,196,26,55,182,160,149,224,240,250,96,236,189,30,146,244,60,126,122,110,237,158,255,120,255,184,244,230,255,255,92,2,255,225,54,82,2,249,
86,202,104,223,126,114,255,143,33,255,211,35,255,235,27,230,19,210,255,110,72,117,91,223,235,126,5,227,44,214,255,122,159,131,246,149,255,30,146,34,64,13,255,99,161,226,13,68,193,78,109,103,147,66,255,160,192,182,66,34,255,255,107,255,
253,255,209,56,111,255,79,111,255,122,147,255,193,54,188,216,122,86,206,53,170,185,80,255,225,203,184,2,80,202,129,213,255,185,154,89,115,84,215,29,87,255,94,136,255,208,229,228,255,164,128,73,105,255,134,193,124,78,120,150,255,114,231,243,
65,169,33,128,171,47,192,255,25,80,140,255,183,86,144,231,203,171,208,121,17,99,255,54,80,51,86,183,255,142,255,26,24,97,255,210,202,185,222,29,198,225,139,49,65,200,10,7,79,52,47,98,192,244,236,23,181,255,86,255,210,197,253,5,
109,252,224,178,23,76,69,130,180,165,29,4,36,150,60,112,70,86,183,138,130,107,76,150,62,0,215,42,10,60,214,49,1,202,116,119,9,208,39,21,7,121,74,183,186,131,155,129,87,226,51,49,92,48,34,122,255,159,33,140,44,150,39,248,
142,30,83,139,17,189,255,232,255,249,176,149,241,107,3,249,4,85,226,200,255,137,5,247,235,148,255,124,46,55,130,254,34,5,209,255,163,197,255,255,184,255,199,255,255,33,64,135,183,120,110,255,255,199,233,255,255,149,255,255,230,27,255,135,
114,171,42,165,168,168,186,149,52,157,200,19,144,204,0,199,255,19,105,255,154,126,255,74,43,177,203,136,255,3,245,114,222,96,79,159,160,85,30,204,106,245,158,249,36,187,104,134,1,41,45,138,176,82,48,53,52,253,27,78,171,125,46,230,
51,119,230,119,69,255,124,125,46,113,217,26,240,19,146,66,6,251,234,242,170,187,133,200,255,54,138,43,148,17,11,151,1,108,199,110,221,70,146,51,171,62,146,117,243,62,255,61,225,99,51,168,86,212,255,182,167,12,122,116,233,82,170,208,
122,175,181,228,60,149,193,111,202,7,166,18,255,249,187,229,9,255,142,207,176,193,231,231,196,64,65,135,63,247,5,207,152,191,147,255,49,93,105,255,0,177,174,3,202,27,37,107,242,45,88,242,93,171,110,151,232,118,172,183,114,23,177,37,
130,177,214,100,183,235,255,255,115,54,77,106,81,230,111,255,255,255,247,255,15,195,113,234,167,236,151,221,243,255,182,235,172,167,6,178,59,46,182,60,235,32,68,74,179,152,188,229,138,163,75,154,130,112,176,133,92,140,135,221,82,105,50,184,
118,27,250,146,25,98,216,132,29,108,73,208,255,26,117,91,159,229,63,67,27,233,164,104,255,139,142,64,193,255,15,239,189,190,214,83,255,26,136,159,204,255,119,127,255,34,73,135,255,141,255,35,255,116,255,237,255,255,176,23,177,255,239,184,
113,225,130,56,92,187,202,210,154,255,74,68,116,152,133,111,87,38,255,112,145,152,162,211,246,151,255,88,97,255,171,193,64,54,153,70,143,194,104,249,235,168,172,243,106,144,194,206,104,140,172,214,126,210,91,255,66,255,133,251,118,38,28,8,
175,28,121,165,4,255,210,228,82,179,232,255,255,156,224,45,210,255,179,208,105,105,19,236,194,159,93,34,28,166,161,170,252,150,163,53,33,52,169,191,151,130,171,126,255,115,149,44,247,110,123,5,209,255,67,220,31,254,163,78,89,138,255,191,
102,87,220,167,107,198,82,255,4,149,22,224,249,251,255,135,141,178,193,160,111,115,255,57,26,255,69,186,24,154,200,124,247,69,255,15,43,246,149,215,25,25,255,119,61,87,108,204,198,255,176,97,255,176,85,34,188,141,200,16,154,148,65,50,
4,93,24,118,250,162,26,247,157,135,29,31,245,208,133,113,218,17,232,85,205,168,72,230,150,135,255,174,1,217,65,195,13,84,43,178,245,24,242,170,185,37,171,222,151,95,100,155,42,149,1,175,3,73,134,11,57,147,121,113,222,61,232,224,
190,137,255,237,160,24,104,91,47,219,123,150,200,125,140,7,177,249,39,40,217,28,168,114,161,109,16,197,118,228,150,102,178,95,0,178,1,191,235,118,68,240,215,255,255,252,157,92,234,118,121,152,217,85,29,147,255,224,117,52,228,195,141,157,
105,55,244,141,255,243,89,80,65,2,95,81,116,255,90,162,64,41,131,146,154,2,123,82,254,199,248,178,28,96,250,109,66,178,148,51,217,207,239,240,176,48,79,37,102,24,233,83,190,26,95,138,168,132,212,66,58,1,1,254,232,158,21,111,
24,175,30,188,248,97,250,33,208,84,133,252,111,140,190,99,7,176,99,54,25,81,155,238,130,224,223,1,160,216,166,79,129,175,2,232,65,87,171,195,77,16,56,245,255,25,106,162,123,106,48,108,35,142,154,224,130,66,189,179,148,124,255,14,
170,117,98,253,189,184,90,24,236,255,157,69,143,215,8,233,255,202,157,19,114,95,248,181,145,113,255,69,249,255,144,255,255,86,225,255,222,255,255,217,27,169,0,43,217,170,194,229,215,155,224,132,255,226,118,142,255,105,255,72,209,14,90,218,
170,255,25,225,255,191,154,255,44,110,255,89,117,5,246,184,76,1,196,172,117,255,255,254,105,185,98,160,114,158,238,255,211,157,113,174,90,66,24,22,131,108,255,230,226,255,168,4,156,148,213,255,22,255,255,129,60,255,255,78,154,85,195,245,
199,133,108,244,214,165,127,17,223,183,221,213,82,97,124,255,9,240,255,66,6,255,149,200,114,236,187,212,12,90,101,255,237,255,168,53,148,98,157,85,235,35,255,225,167,226,123,111,26,80,149,179,204,80,50,255,95,255,189,255,225,174,178,159,
11,155,74,73,143,207,129,55,255,82,26,79,196,58,235,214,143,173,18,108,236,49,153,64,255,21,3,166,101,79,120,162,59,156,161,33,107,93,212,25,155,138,1,38,167,241,121,87,69,28,253,152,72,246,240,89,59,1,202,193,180,241,122,119,
233,255,41,234,64,252,1,215,2,91,63,234,172,215,68,232,109,39,140,44,11,203,246,15,44,241,127,95,107,14,204,176,204,89,179,59,230,217,159,88,203,102,164,102,160,136,120,7,65,47,97,181,217,54,78,255,100,254,113,255,204,38,152,73,
122,165,227,48,54,39,213,92,255,214,255,217,168,232,141,249,97,255,213,141,255,249,203,255,180,7,255,87,136,255,0,143,255,108,15,255,63,214,169,171,8,188,213,250,255,127,37,198,231,171,167,129,119,154,232,241,255,176,232,139,196,37,142,83,
5,255,90,47,255,5,255,80,123,215,23,155,47,255,125,255,255,232,131,255,169,9,9,255,251,255,38,149,61,27,24,255,12,245,104,100,187,255,255,92,104,27,129,255,92,255,153,67,175,255,69,36,189,231,226,200,37,214,255,48,147,230,108,164,
255,46,139,251,179,73,229,24,91,255,241,68,203,153,228,255,187,112,251,209,255,169,51,139,255,204,101,255,150,175,57,255,223,52,43,177,200,204,32,231,255,12,125,234,158,63,68,115,137,34,198,10,10,125,177,78,66,150,28,253,243,151,140,225,
81,255,105,1,25,33,233,63,7,152,255,87,35,82,246,187,240,231,58,139,39,42,13,40,30,69,175,31,13,163,234,24,60,116,235,138,128,193,55,130,217,165,24,102,80,62,96,19,34,15,170,42,57,2,207,84,84,239,119,182,156,52,78,11,
255,119,167,0,84,145,240,41,231,2,179,22,255,60,143,129,255,154,255,255,241,54,255,83,35,97,126,144,197,113,99,255,16,71,221,183,210,246,4,35,110,95,55,98,255,43,79,222,255,255,191,121,188,188,40,77,103,255,165,117,203,69,100,64,
197,40,189,255,253,153,189,7,200,255,76,241,82,247,116,255,154,15,136,156,136,22,210,78,179,57,121,193,98,240,234,205,232,89,39,230,74,187,68,204,79,134,61,247,223,121,66,2,160,12,141,83,35,117,135,232,255,120,155,105,237,8,84,74,
240,216,185,101,191,33,147,218,150,254,23,89,139,235,232,133,102,135,254,200,206,75,136,49,223,9,255,175,176,169,64,98,244,50,61,21,224,237,168,193,125,43,49,200,211,31,229,255,17,52,134,87,36,88,101,93,38,141,136,79,83,210,167,225,
170,255,233,89,105,189,202,179,238,145,95,220,49,221,159,232,143,112,15,28,58,128,61,12,161,181,247,207,76,255,184,88,255,215,250,241,223,226,225,197,255,128,127,255,26,57,214,61,100,222,189,48,200,216,107,184,207,98,255,126,126,251,52,158,
255,255,140,160,131,68,255,164,203,12,70,187,255,255,149,255,106,250,205,201,170,225,44,152,101,229,216,47,68,60,107,66,174,141,255,221,71,115,53,247,211,80,6,64,18,86,122,23,44,255,104,121,185,41,145,50,226,156,225,19,199,110,194,255,
80,12,160,203,13,89,0,106,132,218,23,236,186,162,64,106,255,103,132,238,128,181,108,17,45,200,232,65,226,119,245,202,218,255,141,54,255,208,185,140,228,57,255,88,250,128,209,69,205,93,255,43,101,253,33,204,80,117,94,22,236,90,41,31,
228,59,121,95,216,79,16,28,244,173,255,124,255,66,120,130,86,143,22,214,175,122,236,246,255,255,104,220,235,255,104,61,186,191,133,255,15,200,80,67,225,255,183,121,237,166,138,152,61,107,255,241,17,177,120,73,59,204,226,147,163,16,148,59,
162,217,179,198,255,44,247,43,255,255,147,134,246,181,236,40,90,135,116,233,90,184,255,165,3,60,218,243,89,25,81,41,237,152,248,125,156,169,153,132,186,17,221,153,201,72,184,204,90,149,191,117,255,176,231,30,186,16,189,181,57,92,36,106,
105,148,0,135,10,214,255,125,223,69,195,81,235,151,113,252,251,208,249,40,243,254,89,186,189,169,9,129,139,40,53,184,205,144,79,230,255,143,31,37,167,145,255,251,216,192,171,239,255,137,185,255,131,180,255,156,22,162,217,34,177,224,96,205,
49,60,255,248,185,149,147,140,208,24,79,243,57,92,221,229,40,172,75,244,186,186,1,140,136,112,250,50,255,114,133,250,124,224,48,255,174,226,194,196,188,146,208,108,183,254,233,255,228,16,138,185,173,220,102,165,186,203,228,211,162,68,171,181,
255,208,183,255,80,150,88,20,153,179,89,255,248,74,60,49,66,154,255,130,187,116,255,54,13,128,24,255,65,85,190,64,219,225,47,16,185,212,186,45,207,255,110,173,247,255,131,141,254,141,162,167,120,219,209,103,157,7,230,14,87,255,85,55,
237,1,17,90,15,78,109,101,227,251,105,160,140,245,150,255,40,118,120,195,64,232,255,34,113,22,87,167,145,143,175,188,131,255,89,43,11,130,28,146,110,140,76,75,96,249,212,34,95,232,115,63,7,221,34,71,109,20,48,174,123,95,206,232,
190,77,184,35,0,173,207,12,1,144,194,94,118,217,103,33,119,130,0,44,16,228,128,240,80,201,74,197,41,233,148,250,32,255,58,95,0,255,200,95,255,110,120,220,169,117,251,10,92,195,150,223,223,100,160,152,68,141,243,186,5,189,97,239,
199,204,56,253,61,121,165,125,202,115,113,142,90,0,157,72,244,153,78,203,88,168,219,69,54,162,141,66,237,145,173,244,32,1,214,26,224,245,172,255,255,87,57,255,52,246,231,28,127,255,86,255,255,100,252,93,62,255,123,160,53,182,255,32,
98,214,12,171,140,144,233,133,105,113,51,255,160,34,229,20,49,67,81,62,139,169,152,52,140,116,254,198,215,232,255,91,220,97,229,249,128,157,255,255,174,255,27,9,176,241,233,196,6,238,3,147,71,90,131,45,54,179,16,105,132,67,96,161,
255,255,53,89,186,134,110,207,239,105,190,255,3,117,223,93,160,196,157,178,185,83,255,255,123,42,255,36,110,109,17,56,253,2,213,6,54,168,252,255,194,255,202,168,112,215,237,137,225,77,255,62,225,94,33,80,255,244,107,10,65,110,200,147,
180,15,41,211,255,18,188,190,229,177,147,228,209,147,132,130,160,233,52,220,143,59,255,61,112,98,104,177,132,255,255,124,89,97,95,167,225,244,227,157,50,3,126,133,147,104,194,78,0,62,215,136,50,152,207,247,165,246,175,242,178,139,82,28,
186,34,255,51,68,216,251,204,225,161,199,12,14,215,3,74,116,241,163,122,0,63,22,130,34,156,4,111,244,158,237,181,183,188,126,93,250,55,225,128,169,14,234,235,140,132,18,255,166,205,184,22,30,254,255,152,9,148,176,179,221,255,148,195,
64,47,123,255,79,155,35,147,66,221,255,220,32,255,115,26,255,65,71,211,255,19,118,255,191,84,90,208,255,71,190,255,227,188,188,90,179,161,255,224,237,48,255,255,156,248,66,202,29,203,74,255,151,150,120,191,15,45,198,85,41,255,91,104,
255,252,101,255,255,255,31,200,255,255,195,1,222,37,171,152,13,138,210,39,95,135,41,11,255,136,187,255,23,130,31,218,226,255,237,138,255,160,58,255,243,160,255,118,135,255,41,125,255,121,84,255,86,116,144,241,132,255,178,0,255,103,184,131,
147,78,57,28,255,255,3,76,246,107,174,255,163,139,255,23,18,255,144,249,93,255,255,212,232,255,160,55,197,152,212,15,102,49,30,133,49,108,156,144,69,98,96,228,203,171,152,167,97,100,158,120,51,120,29,92,255,89,107,252,30,87,184,131,
255,157,30,138,201,191,255,179,35,186,128,188,152,255,167,255,239,169,231,249,170,53,244,229,202,31,124,61,129,25,109,17,77,152,24,176,243,107,70,39,67,163,135,65,239,193,55,13,195,161,127,246,152,127,235,209,242,248,252,28,154,126,45,245,
106,211,208,168,255,211,255,245,68,153,130,203,255,121,186,105,171,245,255,144,85,44,30,255,154,26,54,57,0,46,255,216,4,215,172,255,19,72,248,255,128,132,255,109,228,255,125,254,123,213,57,219,71,67,255,210,167,255,153,102,87,133,255,121,
251,77,140,102,49,255,255,251,149,222,255,255,253,255,124,41,193,255,34,134,132,89,146,237,53,38,116,16,112,170,156,180,255,18,102,235,149,123,255,51,199,20,147,87,144,6,238,251,249,214,255,184,94,216,246,54,135,242,138,90,82,80,167,28,
95,223,158,130,217,249,47,33,183,168,119,241,95,242,7,121,205,160,61,191,91,136,150,243,162,36,147,24,113,95,28,179,255,100,222,1,97,227,42,78,159,90,93,201,19,15,118,62,64,81,125,245,188,26,210,51,255,67,52,46,72,116,168,254,
165,19,52,24,196,239,77,125,17,142,53,4,236,47,3,13,205,201,115,62,22,63,172,13,255,126,13,255,134,255,255,255,191,120,157,174,73,114,6,40,131,216,135,4,52,137,133,201,116,156,34,83,255,34,72,64,128,96,240,155,149,135,244,78,
255,90,14,100,146,222,187,98,202,213,136,252,255,222,154,149,168,40,255,37,178,144,176,114,126,79,112,255,235,79,236,43,155,170,103,170,133,138,23,119,204,74,161,208,255,107,156,105,57,82,255,216,8,95,126,198,93,216,31,162,251,227,60,27,
93,112,49,220,255,69,19,204,34,174,30,209,124,17,240,58,207,53,239,129,179,184,199,219,106,238,28,59,43,95,219,179,64,220,145,253,50,153,255,247,231,105,86,61,250,203,70,242,248,211,95,255,135,133,123,75,48,162,98,123,158,40,236,212,
153,46,116,81,127,142,54,105,19,205,172,131,119,219,120,21,61,125,212,107,47,222,65,153,6,255,166,192,115,103,154,255,86,11,140,158,134,145,255,191,115,97,229,183,160,152,217,154,255,194,113,154,205,173,96,255,114,136,79,101,41,94,121,86,
85,187,72,255,176,255,213,138,107,11,59,95,143,239,48,62,255,164,255,236,168,66,122,139,246,18,51,135,165,46,243,255,218,255,102,225,255,130,128,22,38,196,255,208,0,222,111,53,35,75,2,15,12,193,84,85,50,89,198,123,216,26,227,224,
118,216,126,136,138,1,152,198,255,209,255,44,40,196,218,57,6,184,41,129,66,148,207,50,255,178,74,167,197,131,225,86,144,15,93,154,146,234,255,75,225,184,255,251,24,144,73,178,42,173,255,188,43,233,123,24,255,255,229,255,243,255,255,90,
54,141,70,140,132,39,209,115,166,77,204,5,35,255,84,126,134,68,108,53,235,155,162,163,19,255,255,243,255,38,163,247,255,195,241,255,255,155,238,138,255,40,88,255,233,234,231,23,104,255,130,179,62,68,204,102,217,1,255,69,154,255,58,252,
45,144,210,154,224,223,6,128,143,105,28,102,6,73,182,146,242,248,150,162,208,147,92,159,158,77,95,145,249,35,51,204,144,113,157,113,56,243,255,229,90,192,179,2,218,97,122,196,255,89,167,140,164,5,255,221,255,57,119,244,80,29,188,245,
172,231,89,21,183,208,193,141,126,0,15,117,66,199,80,10,203,255,237,144,63,191,17,234,111,130,255,59,149,123,210,27,255,74,146,141,151,255,255,161,194,217,85,61,53,68,8,33,198,20,158,94,90,229,168,228,12,13,221,82,154,68,255,1,
215,58,248,227,158,255,90,176,176,174,121,85,162,28,110,180,0,126,148,128,231,184,180,237,105,141,207,211,89,122,255,255,223,247,43,0,43,109,83,228,200,53,214,90,42,25,201,190,69,38,102,109,153,41,146,85,17,113,151,0,139,160,72,52,
61,39,131,121,62,255,137,237,39,134,11,255,81,126,65,25,106,192,57,103,214,45,69,226,203,39,222,216,9,139,211,247,157,58,1,255,162,150,32,83,26,77,45,213,99,174,40,193,107,255,163,255,74,133,208,168,128,85,167,138,161,151,237,184,
199,232,232,109,149,163,83,135,253,87,210,119,204,255,85,206,161,142,117,72,25,255,255,31,126,220,137,67,209,153,191,195,155,226,210,255,104,214,181,38,129,192,39,166,255,250,43,255,55,76,81,222,230,145,192,30,11,230,103,255,32,221,4,246,
27,76,3,162,242,165,245,192,239,227,232,8,193,215,99,111,168,85,157,139,219,62,237,44,187,123,193,35,172,254,210,64,247,151,179,8,99,4,184,212,172,211,255,116,247,65,107,152,206,255,255,98,45,127,83,212,255,167,148,34,127,173,92,255,
255,192,241,225,73,197,23,255,93,203,189,6,180,209,105,244,156,161,190,255,165,65,210,70,118,226,238,247,202,175,226,53,216,152,51,228,105,247,44,41,171,245,120,207,61,180,195,138,248,57,228,109,60,13,5,115,95,151,209,203,248,235,116,112,
92,208,235,67,145,217,29,100,122,200,202,163,228,171,216,91,61,6,17,15,255,101,138,201,158,255,89,90,158,104,146,78,17,83,187,142,79,32,213,213,42,135,247,5,128,79,56,133,180,45,243,99,117,101,237,132,107,58,44,148,249,147,3,79,
255,150,172,216,188,72,227,69,134,217,255,255,255,201,67,9,104,83,255,141,169,107,255,71,42,75,227,255,176,255,209,42,195,137,175,22,205,102,152,255,148,249,170,172,137,205,89,251,255,130,161,148,51,137,255,124,25,255,172,197,233,255,243,31,
137,255,255,57,255,217,116,79,162,66,72,217,218,255,255,2,228,255,242,255,195,24,64,133,245,255,240,178,252,255,199,234,185,117,80,255,128,160,255,67,133,255,114,251,255,36,231,255,34,206,52,179,255,244,116,235,255,212,166,222,132,198,255,144,
86,187,62,199,244,171,195,33,15,139,56,167,68,139,176,227,80,156,92,40,242,91,255,255,22,255,58,156,255,23,255,255,252,1,255,62,177,145,240,135,255,96,111,32,117,32,225,72,164,164,131,49,255,22,212,73,100,51,255,183,255,255,191,222,
217,97,87,179,213,179,130,114,211,85,143,177,43,60,84,162,125,70,22,15,107,148,225,255,31,67,167,128,56,255,18,164,187,189,33,124,79,90,255,40,16,246,253,114,141,99,13,177,110,94,108,205,122,200,148,166,0,42,28,227,153,227,0,246,
104,235,118,232,111,167,242,16,36,251,213,6,136,3,177,166,224,100,210,12,17,80,101,168,98,117,70,158,253,63,35,117,116,141,180,255,179,32,232,179,189,77,70,199,98,23,175,171,255,255,252,145,184,184,225,220,54,198,151,255,195,255,144,133,
78,255,144,69,127,140,255,83,30,227,255,165,62,150,255,187,227,146,255,47,171,231,240,241,255,255,108,255,255,192,191,255,222,47,193,186,86,100,13,14,214,101,146,147,255,252,144,97,108,89,9,133,202,6,33,175,43,3,68,179,52,255,214,116,
229,29,188,255,113,123,163,174,57,221,209,125,95,83,176,17,4,128,245,132,39,169,78,207,135,78,88,81,36,111,205,226,55,255,135,150,118,205,187,112,250,50,90,228,255,120,247,188,146,255,132,90,69,228,254,187,8,255,113,142,255,44,112,61,
74,1,121,172,242,255,41,240,63,51,65,105,131,86,186,173,27,3,154,200,121,168,80,203,255,121,198,252,198,129,255,112,98,143,29,82,90,216,255,94,97,85,124,40,82,139,28,123,26,204,149,208,202,223,86,207,67,255,27,213,255,106,221,132,
144,67,71,20,48,82,91,223,129,239,255,255,106,225,156,137,143,112,168,22,255,123,94,89,134,73,133,55,96,87,61,83,5,143,220,174,210,132,255,29,59,74,152,255,107,21,217,123,12,173,114,79,89,186,88,148,8,70,130,122,255,255,195,194,
36,102,18,78,155,203,62,223,255,162,66,16,81,124,37,68,255,244,251,18,29,123,18,37,227,50,214,203,153,187,255,156,154,15,255,55,173,43,231,244,255,156,223,114,17,175,255,75,72,124,112,49,5,176,50,145,239,75,236,174,67,230,161,15,
255,187,255,66,203,87,37,185,68,179,255,84,255,143,199,85,120,97,211,219,245,101,246,204,242,255,16,246,134,69,58,205,222,154,136,173,152,0,201,25,209,204,250,171,252,56,22,31,255,100,27,52,178,229,188,113,192,13,174,201,255,105,255,195,
255,216,216,248,171,19,155,97,121,160,255,244,202,151,237,245,197,208,117,111,132,134,116,255,4,119,136,74,21,175,152,152,255,7,243,126,138,85,145,103,93,182,213,233,56,151,222,220,156,115,250,251,41,27,130,187,146,87,149,161,188,62,255,200,
208,244,172,117,53,247,39,9,1,137,255,35,255,208,194,65,227,44,132,82,157,225,106,75,86,200,35,151,240,129,249,168,198,218,255,221,210,180,56,158,166,114,222,164,244,194,61,0,210,8,255,255,163,171,88,192,243,48,255,165,113,245,99,197,
7,4,131,255,162,215,247,49,127,215,129,149,210,122,27,255,123,179,168,61,55,120,205,225,255,146,30,239,141,255,191,203,27,248,221,92,116,99,130,253,255,173,62,76,247,138,21,201,89,109,175,255,25,186,185,111,18,114,57,253,6,102,119,151,
89,67,169,198,209,76,255,128,243,129,20,255,255,111,207,18,209,165,118,82,99,93,185,40,230,6,255,227,169,166,167,213,234,90,85,152,171,24,219,90,22,54,46,164,117,60,144,169,228,152,191,159,43,255,247,86,207,58,18,207,97,99,36,214,
123,234,0,162,255,138,232,32,122,227,25,68,159,87,31,97,231,1,218,113,72,190,118,18,213,249,46,225,142,34,255,127,254,255,136,123,182,200,21,102,249,108,255,106,155,251,114,183,237,59,234,93,91,122,248,231,245,30,255,177,156,15,158,43,
3,162,151,25,197,199,153,245,32,28,154,106,78,218,232,4,65,243,115,196,15,208,255,108,219,180,133,2,122,167,200,1,255,48,121,19,26,81,122,221,255,224,191,99,236,23,56,212,42,106,36,97,82,129,6,54,86,50,38,107,116,83,255,180,
55,255,237,216,155,220,222,135,11,171,255,254,75,103,19,143,211,187,182,49,37,160,14,27,149,131,255,3,44,197,39,229,114,91,23,22,153,246,230,254,142,101,182,195,161,11,31,165,82,245,25,96,132,171,58,3,255,5,125,179,179,102,102,223,
41,221,243,29,173,88,86,230,58,219,166,57,136,62,185,111,189,164,22,136,229,107,255,46,98,150,76,79,204,228,235,175,37,223,72,19,255,52,97,228,172,104,125,232,79,75,255,95,139,255,164,230,171,223,114,109,61,47,191,197,68,192,255,126,
206,109,209,255,170,236,41,95,101,147,170,228,179,68,115,169,54,119,255,208,61,229,241,148,38,245,35,65,140,129,27,142,191,163,76,136,231,96,47,186,243,42,37,174,137,197,95,149,113,55,103,236,230,167,192,91,203,255,10,178,65,206,140,145,
126,158,211,162,139,215,92,186,162,217,17,189,137,255,217,49,255,15,145,255,118,44,255,142,74,3,168,229,191,170,18,250,15,255,253,215,113,149,68,19,5,69,155,41,254,245,46,85,178,237,107,228,115,255,55,84,82,197,101,164,9,137,62,75,
92,53,66,27,95,109,123,228,3,60,251,152,193,18,250,8,32,69,19,174,161,252,176,71,127,173,126,24,156,76,113,215,64,163,82,252,137,1,166,192,197,225,64,180,186,130,86,254,185,79,22,164,245,115,36,4,9,255,221,242,20,60,199,78,
53,145,124,113,201,244,108,242,215,211,175,118,209,183,254,232,99,255,144,248,142,234,82,182,255,186,255,255,62,173,99,255,136,25,133,255,179,188,219,143,43,255,52,196,255,238,149,25,201,242,216,56,122,255,22,87,255,197,226,90,21,106,67,206,
225,183,255,135,255,223,255,140,255,255,255,91,120,50,128,31,211,24,250,193,154,197,255,178,255,166,116,110,208,58,185,255,255,248,80,168,218,255,60,118,113,130,12,183,252,236,188,202,7,255,253,133,255,21,93,229,124,255,172,81,25,106,69,171,
206,127,14,255,230,255,185,135,131,69,87,7,194,255,239,150,188,102,212,62,243,255,79,255,123,82,207,255,198,134,233,255,161,117,198,14,64,91,117,250,255,61,255,97,194,255,255,132,188,255,56,65,48,130,255,255,101,73,126,65,199,253,149,227,
48,203,49,177,39,139,150,149,157,204,54,223,105,255,107,23,140,76,188,255,23,91,205,39,90,91,253,21,155,131,173,238,167,132,193,192,165,63,238,145,145,189,102,171,196,57,233,155,40,174,227,169,158,236,143,0,44,27,108,152,21,130,116,221,
13,101,66,157,120,137,81,47,73,53,9,169,201,226,183,79,158,68,84,135,48,220,57,96,209,115,90,0,26,123,167,22,145,0,112,168,255,197,161,193,204,189,6,51,152,201,75,81,117,236,255,32,252,252,121,45,116,255,23,134,172,82,73,248,
235,58,201,255,36,113,73,99,200,56,224,67,67,145,26,102,72,116,251,241,255,119,255,233,81,226,81,255,69,163,255,209,117,96,210,255,5,224,242,255,247,166,176,102,75,248,226,61,163,144,85,221,134,255,74,132,62,44,34,18,215,188,36,208,
136,144,106,25,121,255,28,132,73,31,70,90,200,121,167,12,201,182,243,174,240,187,119,119,238,129,212,24,82,66,102,205,54,239,72,131,63,81,24,121,20,209,182,212,222,209,149,69,48,212,157,114,24,255,71,202,181,85,50,29,174,72,91,105,
194,189,1,149,159,201,215,132,232,192,190,219,210,79,96,212,86,42,216,95,1,114,253,135,212,249,22,14,205,234,9,122,198,112,191,37,156,98,58,127,125,52,131,226,31,2,153,104,243,82,129,246,144,255,234,51,208,221,130,181,232,240,50,129,
115,118,235,108,11,222,183,237,89,146,194,150,64,2,222,181,121,57,197,110,147,38,71,184,85,100,111,93,25,1,48,255,95,136,241,207,169,94,60,255,146,127,23,200,185,127,255,207,214,116,178,188,91,120,63,28,162,104,30,54,4,13,105,143,
193,158,109,0,117,88,154,216,112,35,90,88,112,58,204,84,220,129,122,162,118,176,63,235,157,207,255,73,133,86,133,245,192,122,106,89,140,18,14,181,78,119,196,233,196,155,212,255,48,206,252,255,1,255,221,225,6,255,185,138,141,103,151,241,
50,242,140,67,231,255,175,46,204,246,255,185,40,10,0,255,36,232,176,47,101,38,70,28,143,92,244,255,248,157,85,75,255,255,253,255,213,49,110,114,65,156,106,130,253,68,168,255,249,21,255,255,122,227,145,215,192,110,154,255,235,255,63,99,
58,200,125,199,242,221,39,198,167,67,129,96,122,80,163,255,50,40,116,255,214,211,255,148,204,61,230,162,53,72,19,161,255,250,162,255,46,225,56,200,223,81,64,37,139,200,207,3,246,70,27,188,201,255,195,170,189,118,208,131,190,255,245,255,
197,115,18,247,134,116,255,130,62,60,255,87,65,49,0,124,255,171,17,234,182,244,255,43,210,255,62,32,241,255,151,86,30,142,145,112,163,253,41,148,132,242,95,136,238,8,232,189,58,29,215,255,30,15,255,91,121,185,166,150,209,134,195,221,
120,16,205,44,255,103,40,27,255,43,29,253,151,5,64,255,117,255,166,228,250,122,230,193,114,136,196,115,12,214,157,199,65,251,125,196,255,212,255,187,132,242,25,4,85,30,76,255,29,166,255,212,14,216,38,175,145,220,36,179,20,255,111,211,
40,223,145,78,169,162,5,177,227,212,255,31,239,189,112,173,121,251,69,160,141,237,46,195,73,104,22,29,177,247,57,39,112,219,54,221,191,205,145,72,242,28,30,87,30,87,235,126,200,73,63,198,163,96,155,100,21,189,255,83,52,227,155,120,
163,74,71,54,40,18,135,255,18,30,210,141,202,255,166,86,205,240,156,152,234,19,84,255,166,220,158,255,224,156,138,138,115,206,4,227,200,202,255,93,255,221,218,54,53,255,12,168,238,200,74,212,255,248,189,83,12,108,197,245,130,160,128,21,
62,31,84,196,21,210,121,115,184,120,235,84,38,3,255,26,255,204,5,133,62,12,210,59,195,192,86,249,3,50,71,102,225,255,46,49,173,230,70,0,104,49,216,18,34,245,17,9,239,124,26,63,63,22,117,223,183,56,66,78,2,88,199,211,
187,119,218,246,227,90,126,80,158,188,76,111,202,226,227,162,1,116,255,55,206,211,239,154,241,52,173,255,60,62,153,17,240,56,31,145,255,109,91,193,166,53,7,37,47,88,145,255,54,41,236,20,18,225,218,148,220,45,255,26,76,118,157,122,
158,103,212,159,255,143,255,39,133,222,92,255,166,47,150,76,225,179,179,119,221,170,56,246,255,255,82,255,0,71,100,25,141,135,180,214,255,85,255,209,37,235,255,47,220,151,104,104,92,208,255,59,3,19,255,183,142,255,111,225,255,81,103,255,
