179,
14,103,97,28,79,26,9,62,240,20,99,98,77,83,35,56,69,6,17,0,26,72,67,22,51,46,30,41,59,27,27,80,7,101,96,93,69,132,8,81,143,253,90,75,89,107,122,36,47,46,38,60,53,70,14,102,34,81,22,50,42,24,57,10,
3,63,23,229,106,107,7,79,65,219,155,172,85,98,197,99,128,222,86,124,142,98,129,154,120,172,146,34,99,133,56,102,241,23,114,196,33,89,161,17,133,127,80,134,161,78,133,142,41,124,123,69,89,150,64,134,134,58,87,186,75,90,108,68,
107,98,16,85,129,64,85,40,10,61,78,34,48,251,40,116,162,86,166,206,102,116,167,81,166,166,111,139,190,161,155,184,114,102,158,156,156,153,122,148,241,79,196,188,171,145,147,75,123,199,119,99,179,148,109,165,87,131,189,96,73,150,99,101,
116,132,105,58,9,23,38,89,93,17,150,99,73,187,122,72,181,43,24,99,99,7,45,80,31,82,144,92,128,82,120,158,137,67,96,40,92,104,15,120,39,35,158,74,101,174,103,12,107,29,49,114,60,63,124,137,39,124,48,115,153,80,185,43,
37,223,7,0,254,70,34,255,93,43,255,91,13,255,94,63,226,128,55,255,164,88,255,161,20,253,108,118,255,142,49,157,145,15,178,100,45,82,118,96,76,28,116,44,74,104,47,41,101,56,31,132,5,73,104,239,44,50,31,31,65,30,76,60,
19,48,70,60,26,100,43,0,42,51,80,37,61,48,45,9,26,66,53,60,92,47,74,143,6,65,80,20,77,23,37,37,42,44,246,53,69,32,46,20,25,252,254,37,2,24,7,5,48,44,30,80,150,137,65,64,94,13,11,38,46,28,24,39,
21,8,85,11,58,67,35,33,54,61,58,17,34,20,64,40,94,18,23,6,17,38,67,36,3,75,42,58,54,25,32,56,147,38,35,103,250,25,80,73,19,155,38,58,68,106,24,14,76,24,83,79,111,149,165,97,121,129,85,131,125,114,136,162,
56,136,143,56,149,111,38,120,115,82,83,141,62,92,88,44,125,153,88,146,155,61,120,133,83,144,130,85,97,165,58,119,125,66,141,132,48,96,131,64,78,100,29,58,232,234,96,128,65,139,108,52,77,96,31,131,176,136,128,185,112,172,182,70,
177,140,113,134,158,147,147,202,138,101,206,134,143,173,119,147,209,77,155,179,31,141,180,85,60,77,89,27,124,115,71,137,123,149,202,77,155,175,98,84,155,111,105,24,4,85,19,22,75,51,117,118,102,140,78,31,133,73,40,142,93,9,101,102,
65,166,132,108,180,121,78,125,132,32,146,82,67,40,69,134,107,20,131,82,48,172,134,72,186,98,51,147,32,82,124,24,73,106,49,84,134,33,137,21,22,197,24,31,255,57,24,237,64,32,255,91,32,255,72,97,255,126,94,240,118,125,255,142,
114,255,122,71,255,95,109,105,128,26,161,178,80,61,66,120,19,67,105,40,81,84,39,48,45,49,14,104,72,23,100,34,42,43,28,28,99,68,45,82,54,41,95,9,44,95,41,27,71,49,46,92,67,28,112,66,51,51,19,91,100,37,58,139,
19,31,114,27,17,32,87,24,74,19,28,59,41,35,24,26,23,67,54,21,66,84,61,125,104,97,124,128,70,89,110,102,89,48,250,41,8,45,73,31,25,77,232,23,52,38,71,15,55,255,17,60,53,85,50,78,58,255,38,48,16,41,41,41,
45,64,47,43,40,69,26,25,105,25,48,109,42,21,105,37,37,166,70,58,97,84,80,85,80,75,50,76,40,111,144,70,114,161,40,79,178,26,99,116,65,123,104,67,109,119,65,93,170,42,112,190,57,122,160,106,100,129,82,157,143,20,61,87,
96,134,135,44,114,84,58,121,118,62,86,64,21,53,112,46,26,56,54,133,136,69,168,229,129,127,221,63,177,131,42,143,182,54,137,185,107,132,175,66,154,168,162,170,199,116,124,210,82,119,168,71,133,173,108,128,150,111,174,182,92,113,153,87,
74,176,105,95,148,129,140,154,133,130,170,92,166,145,41,75,82,58,106,20,30,92,217,32,79,54,111,97,34,83,111,50,83,70,46,85,120,99,41,106,8,103,126,66,72,104,70,87,145,75,49,93,38,75,64,142,56,12,179,53,34,151,106,104,
175,88,40,130,120,75,169,112,59,156,70,139,95,84,163,4,241,214,31,248,255,39,112,251,80,37,255,97,97,255,80,81,255,160,109,255,172,101,250,79,81,255,163,127,255,102,147,147,181,11,75,76,98,48,44,111,52,56,168,6,64,80,16,42,
67,90,66,88,36,57,109,83,15,23,82,12,44,41,21,56,68,1,94,34,67,75,40,73,115,23,37,88,35,57,136,4,51,98,61,52,116,66,51,82,20,62,94,23,116,122,240,38,69,40,17,69,33,60,63,43,25,30,33,42,43,83,73,92,
71,90,87,73,97,172,59,55,146,78,83,134,246,50,57,29,88,36,56,49,133,5,60,50,254,54,46,37,84,56,75,71,90,33,20,66,71,30,72,50,43,87,51,10,49,83,32,29,84,51,85,120,64,60,129,53,41,92,32,55,77,87,64,133,
64,81,144,68,63,55,29,70,126,102,32,110,135,46,94,112,26,116,172,0,65,114,26,77,171,32,111,112,46,73,160,70,124,125,1,91,119,64,108,156,102,80,149,50,92,156,65,71,94,17,89,87,3,53,27,40,108,60,66,137,185,58,219,233,
126,194,174,163,111,182,80,190,189,79,136,135,80,166,172,148,115,166,88,158,123,109,174,182,48,153,158,107,115,163,105,135,118,64,98,125,132,140,94,67,104,155,72,144,194,154,104,144,80,116,176,115,73,144,193,35,119,71,51,41,56,53,37,52,
86,4,71,106,16,52,134,6,74,122,65,83,135,58,57,81,62,59,96,7,78,116,254,93,102,255,103,130,19,42,95,129,95,95,145,60,33,146,82,56,190,85,19,212,142,70,191,94,41,172,78,93,84,17,221,232,241,210,53,77,255,59,25,255,
83,3,255,62,53,255,67,74,255,122,33,240,137,89,221,107,82,255,158,131,255,151,104,121,87,69,53,55,146,8,59,73,11,97,120,65,52,66,31,73,46,91,27,96,246,48,69,53,82,35,75,42,52,254,52,117,68,248,81,75,45,101,38,50,
120,31,42,124,16,66,79,68,15,115,42,76,78,87,79,161,72,38,151,78,60,119,20,65,130,25,43,75,24,22,76,23,52,84,7,31,13,24,70,42,54,96,97,57,100,85,23,92,114,17,68,100,63,38,94,41,24,34,87,122,166,11,36,147,
33,66,78,44,67,41,254,26,47,65,45,46,0,38,49,34,70,66,38,6,57,101,46,60,183,255,70,114,68,53,98,58,47,165,99,50,148,90,90,130,67,78,131,84,58,111,72,73,96,43,97,45,31,39,41,102,18,92,71,0,41,89,42,35,
74,14,105,105,244,111,112,78,70,97,20,121,94,47,104,158,6,85,110,68,98,79,74,111,96,0,112,71,60,92,77,46,79,116,53,182,142,35,182,182,87,187,153,55,186,195,31,190,120,62,89,171,70,116,183,130,106,130,64,137,135,63,112,118,
67,120,147,98,124,173,92,124,114,88,79,136,111,123,157,115,152,138,138,116,132,161,156,139,100,149,109,63,36,177,27,49,124,47,60,29,1,65,65,91,67,101,49,174,51,47,115,86,41,101,166,111,172,217,107,200,89,86,135,38,93,176,31,67,
143,13,80,95,51,10,73,113,48,92,146,95,46,150,50,45,165,64,88,174,123,86,166,122,116,191,48,131,80,62,141,3,18,255,250,20,255,127,59,255,90,42,255,83,56,255,116,37,255,72,76,255,60,59,229,90,162,255,117,71,251,125,106,159,
119,171,50,78,205,11,77,121,12,126,50,47,46,87,36,99,100,15,61,117,8,241,30,39,43,130,246,50,60,43,40,138,43,51,136,56,60,124,16,118,121,72,53,94,37,69,127,36,54,95,62,42,123,58,15,115,42,54,60,243,18,134,93,56,
83,43,34,77,30,10,41,72,36,10,49,24,25,12,235,245,25,48,41,43,67,40,15,248,63,64,94,80,41,51,88,44,101,98,25,88,125,48,33,74,12,82,103,51,33,44,49,66,11,50,53,85,240,27,80,59,28,92,35,95,19,79,104,39,
96,77,83,192,78,115,182,62,61,184,54,92,154,29,57,144,95,30,160,127,31,169,75,77,130,77,77,32,18,35,41,82,19,30,28,253,29,39,41,53,32,26,62,88,243,72,105,3,104,132,38,103,118,84,64,133,61,38,123,81,47,125,45,87,
123,58,59,130,51,88,185,48,158,145,34,161,136,59,211,193,32,160,152,91,123,170,113,103,144,47,54,74,104,111,151,87,89,180,87,70,123,81,124,87,44,109,154,92,96,187,73,121,106,69,120,155,69,132,187,44,218,110,150,142,157,133,105,172,
96,61,73,56,96,125,54,93,115,56,78,87,98,206,221,172,166,154,148,183,147,98,137,99,97,181,136,140,223,196,202,205,241,225,152,131,130,120,72,13,104,129,47,167,140,120,146,125,127,147,121,57,65,132,54,36,150,73,55,188,148,63,155,116,
45,129,134,131,107,53,237,79,239,243,14,20,220,76,66,255,51,22,245,122,58,253,127,116,255,141,99,253,113,94,255,119,89,255,89,57,255,153,146,121,182,255,34,131,252,92,77,182,77,47,99,65,21,106,35,45,84,34,63,94,30,61,136,43,
102,160,27,52,146,20,58,95,54,38,151,43,85,210,22,82,152,63,50,158,42,63,168,64,133,159,48,59,182,49,116,162,6,43,106,22,73,143,252,71,64,16,65,51,196,35,48,21,28,58,18,29,52,8,10,35,47,88,23,28,65,4,56,34,
59,25,13,106,45,16,9,41,76,50,33,44,53,35,42,95,17,61,49,77,27,92,240,38,38,36,52,152,69,55,166,43,52,105,8,69,81,226,0,54,107,253,60,172,70,141,165,106,96,198,115,53,201,62,66,150,55,69,205,103,95,214,82,84,
157,82,91,51,20,44,73,81,11,29,87,233,119,99,0,40,63,28,8,38,33,16,95,24,60,107,32,43,119,121,74,129,80,68,59,58,66,90,36,75,86,37,129,160,111,103,138,139,99,176,120,156,163,33,167,143,20,167,149,38,134,127,44,32,
79,253,35,126,64,143,133,80,20,138,53,122,149,55,125,149,73,99,133,75,98,178,97,126,113,56,131,134,81,136,132,61,120,162,119,154,147,67,97,127,19,145,137,117,219,176,226,237,200,245,229,233,255,253,194,187,203,179,224,213,213,250,191,196,
160,197,88,231,187,151,132,213,210,196,199,255,103,166,167,113,81,138,43,161,204,95,126,158,95,154,186,74,125,179,39,47,142,86,85,174,122,91,204,106,85,208,114,146,126,87,174,6,21,255,19,34,255,12,69,250,72,69,255,85,21,255,126,57,
255,122,112,255,119,59,255,67,77,253,109,82,255,75,73,130,142,211,61,84,255,56,95,211,102,64,89,11,60,104,38,62,63,39,32,157,25,93,143,72,91,168,54,29,157,70,41,104,26,51,126,247,91,103,62,95,154,56,87,159,12,64,148,53,
32,88,236,61,110,29,115,146,55,131,127,43,79,191,14,67,139,32,8,40,1,14,61,64,56,77,82,89,54,11,35,38,48,69,60,105,73,51,24,28,56,25,33,34,29,60,54,17,35,72,6,13,35,30,25,42,253,52,70,64,3,37,50,36,
61,74,23,104,39,53,104,3,77,49,101,90,83,57,67,64,85,30,54,139,52,86,190,72,110,195,67,107,153,92,68,188,94,151,180,128,94,191,79,66,142,47,80,101,252,18,41,74,52,79,32,59,55,112,56,253,98,82,104,101,89,129,177,68,
40,220,42,54,152,72,38,134,100,68,65,93,91,89,67,139,128,69,97,133,78,62,188,138,79,165,47,131,164,87,94,95,45,90,76,59,75,107,35,37,130,15,75,177,40,96,184,95,71,25,57,121,27,17,121,134,39,54,86,61,68,121,56,108,
144,79,116,141,15,136,135,56,87,138,77,127,128,74,173,179,174,255,195,236,255,218,179,255,174,207,255,105,213,255,95,133,255,151,162,255,138,229,244,210,191,255,162,116,122,87,54,143,78,78,250,235,167,167,233,154,152,140,121,165,204,96,180,196,
133,137,221,124,174,224,104,177,216,147,121,242,71,165,225,150,135,143,96,99,116,79,255,66,67,221,8,246,224,39,51,255,75,57,237,77,96,255,132,92,255,79,82,255,138,87,255,125,29,255,77,86,255,67,104,139,116,154,116,107,239,98,136,229,
98,41,165,33,30,41,29,50,56,20,26,58,47,81,94,45,120,91,40,46,88,28,72,79,37,11,55,62,80,117,30,76,120,44,122,40,40,84,113,31,46,118,39,55,100,17,102,102,37,48,104,37,65,98,33,64,58,37,16,90,38,55,75,72,
71,64,111,95,113,24,78,18,26,31,55,38,43,249,37,41,40,25,236,254,79,9,3,36,8,35,5,67,109,58,40,50,29,43,25,35,37,32,242,9,25,9,36,68,65,79,109,5,247,85,46,17,47,45,79,81,107,52,77,180,65,114,199,75,
100,184,98,56,160,85,118,182,103,114,165,141,63,183,72,46,101,104,44,87,107,63,90,33,15,114,26,55,52,60,0,97,105,98,82,190,79,119,191,152,79,214,117,80,165,23,152,190,104,138,178,77,177,194,80,130,101,23,116,163,43,98,148,25,
77,192,34,121,92,41,67,48,37,14,117,58,67,93,42,68,200,90,88,161,82,99,222,107,21,82,114,126,24,49,57,76,98,94,92,32,61,117,64,81,98,44,87,105,73,124,75,21,105,112,145,238,181,183,233,183,215,255,154,169,255,107,214,229,
120,193,255,120,166,255,82,122,232,55,129,255,84,99,255,194,175,255,162,157,239,193,255,170,141,143,165,99,178,177,255,181,180,236,137,182,156,101,192,191,77,192,172,137,168,229,141,189,222,161,133,136,135,159,220,145,160,143,97,158,48,10,179,22,
50,217,59,47,213,62,229,255,63,52,242,80,24,255,41,248,255,82,50,255,102,78,255,157,31,255,102,92,255,121,64,132,36,63,181,65,102,120,110,255,79,105,210,35,10,39,42,53,65,55,40,36,21,54,33,31,30,66,47,67,56,60,25,52,
70,37,89,30,14,91,49,42,30,72,68,80,32,56,99,59,254,115,73,60,89,91,70,101,33,56,110,37,38,77,62,59,76,42,48,56,34,2,82,90,65,33,5,65,42,13,60,49,6,53,47,43,68,26,33,1,21,10,57,22,24,31,42,50,
19,106,11,42,83,2,113,127,74,63,126,67,103,61,226,54,66,17,253,21,15,123,24,13,33,71,43,54,70,81,66,10,118,83,46,199,131,148,137,117,138,173,100,135,188,87,90,169,64,136,154,85,149,141,54,24,151,68,27,121,67,253,78,246,
23,66,114,19,147,159,95,141,203,150,157,208,94,162,190,63,83,207,63,158,165,97,172,205,166,128,152,99,157,196,84,118,139,38,84,150,65,127,164,48,102,105,47,104,97,78,63,71,36,76,176,82,51,174,88,70,147,34,83,170,28,67,170,51,
66,103,67,66,58,105,23,37,58,64,58,58,94,67,34,70,91,41,81,63,28,82,45,99,246,196,225,255,179,158,206,106,181,255,149,158,251,128,161,246,52,173,255,134,120,220,73,101,238,24,112,218,57,128,253,49,123,223,95,122,248,95,158,255,
218,203,213,207,255,174,204,199,185,236,224,200,199,99,233,240,111,190,252,157,169,179,105,255,255,169,158,222,133,139,191,180,125,221,122,69,123,253,161,146,69,183,38,44,189,14,62,225,72,68,254,33,57,188,84,37,255,55,23,255,121,79,255,96,
61,255,64,32,255,193,84,65,79,12,97,73,83,100,95,129,80,106,135,34,47,81,50,91,54,47,52,42,31,113,19,82,247,39,69,91,5,41,35,78,53,71,53,47,40,79,74,29,39,26,0,48,25,83,39,74,25,32,76,31,18,44,63,30,
5,95,80,34,52,36,6,17,79,35,29,93,46,254,82,81,15,52,56,112,3,35,58,52,19,6,43,33,245,30,7,238,23,13,43,220,66,77,107,69,112,135,28,249,107,41,124,195,50,79,169,4,30,50,30,16,123,32,4,20,26,30,6,90,
140,118,98,151,99,123,186,156,109,189,212,155,206,130,107,255,113,65,169,120,120,164,157,169,95,117,168,65,112,136,65,99,140,83,15,103,31,42,57,78,29,124,88,249,156,142,101,144,176,168,146,195,96,113,150,98,112,167,37,187,181,123,176,180,
111,148,193,96,203,165,36,111,138,65,21,57,11,69,153,16,133,88,41,46,102,111,77,192,39,65,244,138,53,180,78,92,160,105,70,154,61,98,131,63,55,182,129,48,71,84,109,36,118,68,35,56,50,34,79,9,60,62,34,37,68,176,175,180,
255,158,212,255,97,143,255,123,115,255,79,175,255,114,111,255,51,158,255,82,106,255,70,148,170,28,119,236,49,129,255,84,69,246,62,96,255,112,75,251,103,133,255,242,255,185,178,181,192,197,223,96,221,115,178,201,131,166,253,112,193,255,142,255,
242,162,172,210,102,156,209,153,156,210,181,36,63,102,55,133,61,102,88,128,190,99,19,255,109,24,255,118,65,255,121,72,252,85,84,255,122,36,253,101,80,253,159,42,255,143,40,70,60,21,84,87,104,111,90,80,90,129,83,86,67,62,108,44,
74,131,33,82,15,250,59,33,34,33,59,53,70,86,33,31,70,50,35,30,55,52,22,51,84,105,65,69,24,52,103,34,39,81,16,55,92,32,53,69,43,54,69,55,241,96,33,37,45,51,15,37,36,55,35,44,31,30,94,75,237,67,1,39,
92,42,35,107,42,40,74,26,43,71,24,12,43,32,39,76,75,143,68,48,54,46,30,117,51,20,123,11,53,83,6,17,28,83,59,47,85,130,101,121,207,96,100,236,140,147,254,175,150,208,117,143,250,108,126,223,156,75,215,94,108,196,126,96,
153,142,115,155,141,126,134,49,141,79,84,108,79,36,71,22,62,109,152,50,142,190,9,151,185,98,212,224,87,167,173,31,153,175,67,153,157,64,87,113,56,128,190,80,177,166,61,125,162,11,58,90,25,31,99,37,4,81,65,6,155,34,102,125,
55,78,209,87,87,211,126,153,174,140,55,141,53,51,148,66,0,184,100,108,119,78,61,51,53,72,57,67,31,19,55,20,27,43,180,114,196,255,200,247,255,88,155,255,102,183,255,120,120,250,75,59,255,109,150,203,95,117,250,51,146,217,68,139,
199,28,97,251,81,115,255,59,123,208,98,70,247,55,126,255,71,92,228,86,138,255,147,207,163,173,199,248,255,213,213,230,167,221,175,151,206,213,76,198,186,86,156,217,132,139,165,162,157,182,155,70,157,97,60,135,93,70,144,95,116,119,60,234,
26,30,255,44,40,254,70,59,255,107,27,244,131,43,255,111,57,255,111,48,255,113,37,82,104,96,84,42,128,63,84,105,33,28,93,81,61,109,118,106,92,27,17,70,34,39,32,38,48,89,95,50,51,64,248,21,78,82,39,74,52,32,12,55,
96,32,77,46,40,44,70,34,53,111,23,27,97,75,76,142,80,40,61,19,76,66,77,33,63,246,8,27,32,254,57,74,72,24,30,66,10,60,55,49,165,84,2,155,106,48,128,54,51,121,83,0,26,39,44,35,42,64,48,48,29,244,30,39,
13,2,68,34,20,39,54,82,76,103,213,135,110,255,138,90,205,143,89,255,142,123,251,168,163,245,129,140,255,155,89,197,120,79,232,160,73,233,150,84,255,133,109,196,129,110,193,103,142,88,48,89,44,52,94,71,253,69,100,82,173,222,81,208,
161,43,160,164,25,145,177,41,175,157,33,137,143,2,187,155,37,168,153,37,181,168,11,157,153,24,166,171,45,92,150,89,43,70,37,12,161,20,41,166,48,87,157,106,55,197,94,31,183,130,62,193,62,49,140,81,88,194,43,91,111,32,21,85,
39,57,34,20,255,56,14,180,95,95,255,226,178,255,119,189,255,40,164,255,70,125,255,37,141,255,105,92,165,28,157,215,70,92,255,70,57,207,19,142,199,61,141,255,4,155,255,50,80,255,31,67,223,46,113,241,49,133,227,72,117,255,91,64,
211,121,122,199,196,255,207,255,179,184,207,85,148,193,121,197,255,79,205,170,110,151,240,111,135,192,131,40,149,95,20,137,52,39,107,78,82,107,81,169,52,34,181,94,83,223,56,34,244,91,252,218,71,111,213,137,20,207,85,32,206,138,42,97,
53,77,63,52,84,96,104,43,83,95,203,65,68,129,79,92,63,105,42,31,62,84,29,25,70,139,100,90,81,60,57,90,56,46,60,64,46,101,20,49,72,37,56,83,37,47,95,67,37,75,90,77,90,6,15,71,62,37,57,49,26,76,48,53,
22,51,33,30,62,74,35,80,35,51,68,66,6,92,51,3,87,84,6,157,76,9,140,100,14,143,76,27,92,66,46,36,39,47,45,0,50,95,37,0,32,57,58,36,84,68,96,199,96,142,255,155,136,255,160,111,255,205,131,198,169,115,255,183,
122,248,208,143,252,177,163,210,137,85,255,117,54,210,165,82,219,135,90,175,104,101,255,115,108,199,113,71,116,25,64,62,6,50,154,10,125,142,90,120,173,31,146,123,50,204,181,48,129,181,35,145,204,57,172,188,11,125,122,60,158,167,84,196,
182,78,112,189,95,169,150,70,116,134,17,47,147,44,251,161,31,246,162,95,6,107,74,100,182,122,58,213,64,106,165,66,18,154,102,65,169,114,35,125,36,36,57,50,32,13,19,190,152,186,255,167,182,255,113,148,255,82,153,248,69,130,254,57,
79,252,61,82,233,31,141,216,62,128,255,47,89,220,76,97,238,32,114,255,101,92,255,60,103,255,34,104,246,3,100,215,30,113,255,96,92,255,61,92,255,128,121,176,223,148,198,190,132,250,224,96,204,157,56,154,221,24,182,217,108,103,213,207,
117,193,82,41,138,1,28,168,67,49,206,108,56,141,24,84,165,80,145,150,74,133,89,45,172,21,65,139,34,34,117,90,51,178,53,27,254,81,3,70,36,60,88,31,110,142,116,137,90,79,141,108,94,135,100,79,152,70,78,117,44,65,101,49,
42,78,81,61,91,86,29,79,34,33,70,24,30,54,84,67,61,84,43,116,83,63,47,88,27,27,31,29,78,39,50,75,21,37,40,52,75,3,31,33,57,75,243,68,77,29,60,84,16,251,96,67,50,106,94,41,127,110,7,149,75,45,113,65,
13,173,49,54,89,12,6,100,53,12,75,37,57,58,34,62,32,42,234,54,123,93,122,255,188,128,244,146,104,255,132,87,255,176,124,254,156,133,255,171,108,255,174,125,255,219,116,236,179,99,246,129,131,250,51,79,252,136,115,229,114,22,212,134,
109,201,84,87,109,49,12,63,6,1,94,45,65,171,68,66,179,101,125,175,71,194,194,39,149,184,132,182,196,83,186,200,27,173,106,56,206,195,69,162,191,167,149,166,100,123,152,62,158,154,6,70,132,24,85,123,55,62,130,77,101,152,92,63,
169,108,54,165,77,27,200,90,72,171,128,64,167,131,113,139,94,86,25,32,133,135,86,255,169,128,255,105,50,216,90,108,175,86,81,255,57,109,214,63,67,243,42,68,240,25,56,186,41,126,255,119,91,239,64,163,255,73,62,255,76,82,255,64,
79,238,36,79,237,233,83,255,75,123,253,110,143,229,56,122,255,114,187,209,180,255,151,196,151,145,185,141,193,225,155,182,137,88,189,193,115,171,232,128,81,167,55,59,103,14,27,147,32,53,163,79,50,207,124,88,216,80,36,230,120,127,157,109,
133,83,77,37,163,113,72,119,108,162,78,56,173,90,20,39,62,12,83,33,117,31,71,81,78,124,164,89,102,210,98,72,160,91,118,150,90,47,132,53,46,89,61,104,67,22,14,101,12,6,61,69,91,36,64,253,46,109,19,86,49,26,63,39,
64,67,51,231,109,40,5,42,51,43,22,100,31,27,41,232,35,57,36,58,38,15,32,14,42,25,42,13,15,144,78,10,109,80,91,153,125,234,162,80,49,146,77,45,57,27,111,58,57,121,57,17,41,54,18,38,42,73,58,160,235,136,181,255,
141,176,255,167,108,255,161,135,239,212,136,255,190,138,255,142,107,255,166,132,255,197,123,206,145,153,229,145,45,247,143,56,253,126,98,219,148,92,255,198,124,189,100,129,207,61,53,125,224,255,169,61,27,169,61,34,133,53,129,210,12,169,222,70,
161,220,133,158,219,42,111,209,74,190,158,59,173,171,41,146,181,126,122,180,105,186,185,62,162,164,31,178,111,35,125,138,64,114,161,145,129,100,51,94,77,83,62,75,30,76,66,78,238,90,91,72,116,109,43,134,88,60,130,95,186,183,131,255,
184,197,255,78,143,230,74,117,255,98,90,212,41,138,225,95,141,255,15,85,247,42,90,145,50,117,213,80,129,255,53,110,255,35,62,233,66,117,255,31,79,242,24,150,188,85,190,248,105,202,221,87,137,255,68,155,255,74,148,255,161,201,170,207,
206,179,215,175,188,242,163,140,213,82,161,169,129,145,208,121,162,8,35,151,6,34,57,182,11,56,222,58,59,165,114,57,248,128,35,227,173,59,189,117,74,133,74,74,142,116,76,86,56,135,5,31,116,79,22,25,95,42,89,43,189,125,108,190,
103,113,172,99,104,200,139,131,255,92,160,198,34,102,163,36,68,44,39,19,1,90,32,75,47,54,49,41,239,71,71,26,30,51,55,40,13,25,42,64,67,44,40,59,22,38,102,14,67,47,65,19,247,3,250,254,40,20,67,19,95,23,74,90,
25,52,54,12,45,59,75,57,101,43,41,140,103,45,179,117,81,174,69,33,75,42,105,125,101,180,88,65,122,99,10,58,113,206,155,181,215,149,129,226,169,146,255,225,159,255,222,135,229,193,183,255,163,128,254,217,124,241,167,109,255,175,117,246,
144,79,251,133,107,254,51,71,248,150,120,255,122,98,242,156,63,191,140,29,129,106,87,184,47,38,145,160,89,187,95,14,144,92,114,150,24,205,175,36,153,214,47,136,214,28,201,181,85,123,116,16,149,211,41,159,188,4,175,158,70,214,186,62,
196,110,71,135,154,71,120,144,149,133,194,125,126,151,124,153,107,94,50,49,36,72,68,78,14,36,35,49,39,39,38,96,68,95,115,88,190,168,136,255,138,149,255,76,144,244,40,93,255,114,95,247,129,106,236,20,93,249,26,86,255,56,88,255,
53,60,255,73,78,240,61,117,255,80,105,234,120,95,255,49,129,255,22,117,242,110,143,198,83,129,227,55,159,255,69,108,255,141,105,247,130,122,212,236,255,208,255,192,201,230,120,188,191,88,146,143,76,156,166,49,176,41,5,123,86,30,128,114,
61,72,174,64,56,173,86,51,176,98,111,201,127,88,192,131,66,95,58,36,79,39,52,117,64,147,104,93,137,135,99,83,252,64,79,83,102,114,99,176,107,140,132,100,44,155,97,66,167,38,124,141,99,79,138,81,51,107,46,48,97,64,67,21,
41,63,79,90,54,93,24,1,122,43,44,83,58,41,52,74,32,47,22,2,40,48,251,20,10,57,65,57,54,68,32,0,13,98,11,71,84,65,175,40,36,92,0,15,73,34,13,65,122,70,102,118,12,52,113,110,53,83,130,73,35,50,130,104,
8,118,41,15,77,93,142,137,159,255,219,86,255,117,161,255,178,126,255,209,182,255,249,173,255,155,155,255,200,146,255,204,131,255,189,107,255,102,66,255,154,71,250,142,146,229,143,150,228,133,101,255,145,104,229,160,114,227,123,83,145,109,136,182,
88,43,142,31,249,187,63,36,134,106,12,157,46,113,131,242,151,103,24,160,171,46,62,118,48,111,63,64,182,97,36,217,162,58,163,159,37,180,150,247,135,106,44,115,136,63,111,168,146,124,168,95,82,147,39,96,147,49,39,30,55,54,99,15,
15,54,15,19,23,21,59,41,36,91,104,67,255,179,120,230,76,150,226,92,170,255,67,113,220,17,128,255,72,73,255,34,111,255,35,59,243,68,65,255,8,82,255,96,78,255,63,116,255,70,107,255,60,150,255,103,117,255,76,123,242,26,150,218,
51,115,255,54,129,255,31,72,224,79,122,255,140,221,238,244,255,220,254,185,201,254,126,112,171,54,123,131,82,110,28,42,187,50,36,61,89,75,60,147,52,49,161,40,51,222,27,58,188,70,93,140,68,79,161,114,67,78,26,32,53,14,83,92,
124,149,155,162,141,195,135,44,25,28,64,62,39,90,52,55,71,98,77,70,54,133,83,40,91,50,83,122,29,81,78,79,69,64,49,29,91,66,56,87,53,51,77,95,82,41,59,20,75,54,40,69,57,31,90,84,56,33,48,54,16,63,255,43,
44,44,19,60,96,27,84,65,106,120,0,74,60,21,81,87,5,31,67,6,40,77,29,49,70,246,79,101,255,72,47,36,49,98,52,73,70,19,42,33,236,81,116,103,41,148,238,177,172,220,165,109,255,137,116,242,173,140,255,196,159,255,218,150,
236,255,147,255,248,129,251,207,206,255,196,146,255,163,154,255,125,129,255,151,86,239,80,96,251,114,131,237,178,74,221,104,89,219,114,88,207,152,69,203,134,47,159,82,44,157,57,12,145,79,59,164,50,56,122,39,60,126,61,68,207,55,12,175,
17,109,57,28,82,43,72,134,157,84,122,185,17,133,177,97,131,129,65,102,138,50,127,187,6,113,171,36,90,120,8,83,55,44,43,51,237,55,91,47,60,52,0,79,33,42,40,248,86,128,80,94,254,154,105,221,76,69,199,60,114,231,34,87,
245,43,48,250,34,72,233,18,98,241,97,75,241,58,142,249,64,133,255,65,162,255,54,123,255,76,115,212,41,133,233,61,68,255,139,131,250,67,76,255,30,113,255,39,100,253,25,90,223,100,103,255,176,238,255,225,255,158,152,134,172,217,69,98,
195,41,156,147,15,130,47,40,89,90,47,34,144,71,42,172,110,33,152,36,56,145,37,70,162,42,36,109,68,51,129,47,59,94,98,27,51,48,85,96,68,147,139,153,227,230,182,62,80,246,73,32,63,53,60,74,67,67,81,28,73,69,35,102,
133,65,27,64,69,74,62,59,15,59,65,68,60,74,43,26,28,23,54,99,7,41,65,56,78,85,42,37,46,38,38,30,5,16,7,20,6,58,75,45,68,62,46,41,41,40,86,21,35,34,65,49,77,13,59,43,54,71,81,252,13,83,28,45,
114,93,173,95,57,192,22,21,72,120,33,45,117,68,5,41,26,68,131,161,123,163,255,205,173,255,123,127,255,169,185,255,151,158,213,190,136,255,199,155,255,201,126,242,225,152,255,231,177,243,211,141,255,152,93,255,162,71,255,147,90,255,119,106,
